Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.14,-0.01,-0.058%,336495805.00,United States,2019,10362,Finance,Trusts Except Educational Religious and Charitable;
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$55.01,2.35,4.463%,26626332036.00,United States,2007,17271,Public Utilities,Oil/Gas Transmission;
CR,Crane Co. Common Stock,$94.11,2.08,2.26%,5275348661.00,United States,,42018,Capital Goods,Office Equipment/Supplies/Services;
CRAI,CRA International Inc. Common Stock,$80.71,1.00,1.255%,595027776.00,United States,1998,2481,Miscellaneous,Other Consumer Services;
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.2695,0.0115,4.457%,33753091.00,United States,,128036,Health Care,Biotechnology: Pharmaceutical Preparations;
CRBU,Caribou Biosciences Inc. Common Stock,$7.09,-0.20,-2.743%,430104789.00,United States,2021,81584,Consumer Durables,Specialty Chemicals;
CRC,California Resources Corporation Common Stock,$41.36,1.61,4.05%,3210810302.00,,2020,133792,Energy,Oil & Gas Production;
CRCT,Cricut Inc. Class A Common Stock,$9.45,-0.40,-4.061%,2097681658.00,United States,2021,151630,Capital Goods,Wholesale Distributors;
CRD/A,Crawford & Company,$7.72,0.00,0.00%,,United States,,226,,;
CRD/B,Crawford & Company,$7.12,-0.10,-1.385%,,United States,,105,,;
CRDF,Cardiff Oncology Inc. Common Stock,$1.2565,-0.0035,-0.278%,54414066.00,United States,,143560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.13,-0.04,-3.419%,69975814.00,Canada,,58389,,;
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$9.36,-0.06,-0.637%,1355361696.00,United States,2022,39112,,;
CRECU,Crescera Capital Acquisition Corp Unit,$10.06,0.00,0.00%,0.00,Brazil,2021,50,,;
CRECW,Crescera Capital Acquisition Corp Warrant,$0.25,0.00,0.00%,0.00,Brazil,2022,500,,;
CREG,Smart Powerr Corp. Common Stock,$4.3149,-0.0351,-0.807%,30882309.00,China,,620,Energy,Power Generation;
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.5301,-0.0037,-0.693%,0.00,Argentina,,3227,Finance,Real Estate;
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.53,0.33,5.323%,385069039.00,Argentina,1997,69291,Finance,Real Estate;
CREX,Creative Realities Inc. Common Stock,$0.66,-0.0147,-2.179%,11302491.00,United States,,11936,Technology,EDP Services;
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$10.97,0.32,3.005%,702700924.00,United States,,385400,Finance,Finance/Investors Services;
CRGE,Charge Enterprises Inc. Common Stock,$3.42,0.43,14.381%,511047091.00,United States,,428293,Technology,EDP Services;
CRGY,Crescent Energy Company Class A Common Stock,$16.66,1.15,7.415%,698960054.00,,2021,52223,Energy,Oil & Gas Production;
CRH,CRH PLC American Depositary Shares,$39.11,0.95,2.49%,29899284545.00,Ireland,,290243,Capital Goods,Building Materials;
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,1026720000.00,United States,2020,188421,Finance,Business Services;
CRI,Carter's Inc. Common Stock,$79.08,0.04,0.051%,3186261626.00,United States,2003,132862,Consumer Services,Department/Specialty Retail Stores;
CRIS,Curis Inc. Common Stock,$0.961,-0.059,-5.784%,88071200.00,United States,,369804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
CRK,Comstock Resources Inc. Common Stock,$15.38,0.60,4.06%,3582092250.00,United States,,893755,Energy,Oil & Gas Production;
CRKN,Crown Electrokinetics Corp. Common Stock,$1.03,0.03,3.00%,15000362.00,United States,,23223,,;
CRL,Charles River Laboratories International Inc. Common Stock,$228.75,-0.50,-0.218%,11621611725.00,United States,2000,92093,Consumer Services,EDP Services;
CRM,Salesforce Inc. Common Stock,$167.24,0.09,0.054%,166222608505.00,United States,2004,1240766,Technology,Computer Software: Prepackaged Software;
CRMD,CorMedix Inc. Common Stock,$3.22,-0.16,-4.734%,124704092.00,United States,,68507,Health Care,Biotechnology: Pharmaceutical Preparations;
CRMT,America's Car-Mart Inc Common Stock,$82.62,1.80,2.227%,532044957.00,United States,,12092,Consumer Services,Other Specialty Stores;
CRNC,Cerence Inc. Common Stock,$27.85,-0.45,-1.59%,1090788891.00,United States,,182744,Technology,EDP Services;
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.685,-0.035,-2.035%,141542807.00,Israel,,123792,Technology,Radio And Television Broadcasting And Communications Equipment;
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.77,0.17,0.966%,950344433.00,United States,2018,83192,Health Care,Biotechnology: Pharmaceutical Preparations;
CRON,Cronos Group Inc. Common Share,$3.1396,-0.0404,-1.27%,1179168365.00,Canada,,1144871,,;
CROX,Crocs Inc. Common Stock,$55.45,1.25,2.306%,3414345672.00,United States,2006,694120,Consumer Non-Durables,Shoe Manufacturing;
CRS,Carpenter Technology Corporation Common Stock,$34.07,0.83,2.497%,1644850675.00,United States,,58074,Basic Industries,Steel/Iron Ore;
CRSP,CRISPR Therapeutics AG Common Shares,$47.12,-0.19,-0.402%,3647260648.00,Switzerland,2016,617779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
CRSR,Corsair Gaming Inc. Common Stock,$14.865,-0.135,-0.90%,1418119647.00,United States,2020,172228,Technology,Computer Manufacturing;
CRT,Cross Timbers Royalty Trust Common Stock,$15.44,0.33,2.184%,92640000.00,United States,1992,6026,Energy,Oil & Gas Production;
CRTD,Creatd Inc. Common Stock,$0.74,-0.039,-5.006%,14730077.00,United States,,71968,Consumer Services,Publishing;
CRTDW,Creatd Inc. Warrant,$0.2999,-0.0074,-2.408%,0.00,United States,,2919,Consumer Services,Publishing;
CRTO,Criteo S.A. American Depositary Shares,$24.90,-0.12,-0.48%,1502847070.00,France,2013,35480,Technology,Advertising;
CRTX,Cortexyme Inc. Common Stock,$3.44,-0.28,-7.527%,103718872.00,United States,2019,142184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.80,-0.01,-0.102%,316968750.00,,2021,30402,Finance,Diversified Financial Service;
CRUS,Cirrus Logic Inc. Common Stock,$78.73,0.93,1.195%,4509857838.00,United States,1989,81465,Technology,Semiconductors;
CRVL,CorVel Corp. Common Stock,$152.77,2.56,1.704%,2691885313.00,United States,,3530,Finance,Specialty Insurers;
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.16,-0.06,-4.918%,54002073.00,United States,2016,45790,Health Care,Biotechnology: Pharmaceutical Preparations;
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$149.10,-2.78,-1.83%,34593981759.00,United States,2019,1500216,Technology,EDP Services;
CRWS,Crown Crafts Inc Common Stock,$6.0599,0.0599,0.998%,61085125.00,United States,,1834,,;
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.5284,-0.0053,-0.993%,27175998.00,United States,2021,2279366,Health Care,Biotechnology: Pharmaceutical Preparations;
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.0848,-0.0008,-0.935%,0.00,United States,2021,10953,Health Care,Biotechnology: Pharmaceutical Preparations;
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.80,0.00,0.00%,249653775.00,United States,2021,40,Finance,Business Services;
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.1721,-0.0219,-11.289%,0.00,United States,2021,1000,Finance,Business Services;
CS,Credit Suisse Group American Depositary Shares,$6.445,0.115,1.817%,16474086858.00,Switzerland,,7967956,Finance,Investment Bankers/Brokers/Service;
CSAN,Cosan S.A. ADS,$14.11,0.25,1.804%,6591592889.00,,2021,35841,Consumer Durables,Automotive Aftermarket;
CSBR,Champions Oncology Inc. Common Stock,$7.25,-0.0097,-0.134%,98037697.00,United States,,217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
CSCO,Cisco Systems Inc. Common Stock (DE),$49.29,-0.26,-0.525%,204758940720.00,United States,1990,4998478,Technology,Computer Communications Equipment;
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.1168,-0.004,-3.311%,21863504.00,United States,,2085603,,;
CSGP,CoStar Group Inc. Common Stock,$56.37,-0.60,-1.053%,22335219710.00,United States,1998,481751,Finance,Real Estate;
CSGS,CSG Systems International Inc. Common Stock,$57.74,-0.02,-0.035%,1872966540.00,United States,1996,22244,Technology,EDP Services;
CSII,Cardiovascular Systems Inc. Common Stock,$15.09,0.67,4.646%,615447506.00,United States,1981,50393,Health Care,Medical/Dental Instruments;
CSIQ,Canadian Solar Inc. Common Shares (BC),$25.16,-0.62,-2.405%,1614051262.00,China,2006,227967,,;
CSL,Carlisle Companies Incorporated Common Stock,$250.93,4.16,1.686%,12972694819.00,United States,,59755,,;
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.83,0.02,0.204%,233155313.00,United States,2022,45460,,;
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.1704,-0.0145,-7.842%,0.00,United States,2022,1900,,;
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.0514,0.00,0.00%,0.00,United States,2022,50,,;
CSPI,CSP Inc. Common Stock,$7.22,0.41,6.021%,32705228.00,United States,1982,4754,Technology,EDP Services;
CSQ,Calamos Strategic Total Return Common Stock,$14.21,0.01,0.07%,2235385274.00,United States,2004,89357,Finance,Finance Companies;
CSR,D/B/A Centerspace Common Stock,$82.19,1.64,2.036%,1262871706.00,United States,,5166,Consumer Services,Real Estate Investment Trusts;
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.00,0.00,0.00%,,United States,,9,,;
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$7.71,-0.21,-2.652%,97523004.00,United States,2017,847920,Consumer Services,Movies/Entertainment;
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.00,-0.80,-3.226%,0.00,United States,,25783,Consumer Services,Movies/Entertainment;
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.75,0.00,0.00%,0.00,United States,,2977,Consumer Services,Movies/Entertainment;
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.82,-0.01,-0.102%,380525000.00,,2021,12251,Finance,Business Services;
CSTE,Caesarstone Ltd. Ordinary Shares,$9.72,0.97,11.086%,335106671.00,Israel,2012,56591,Capital Goods,Multi-Sector Companies;
CSTL,Castle Biosciences Inc. Common Stock,$18.75,-1.53,-7.544%,492185944.00,United States,2019,121725,Health Care,Medical Specialities;
CSTM,Constellium SE Ordinary Shares (France),$16.31,0.67,4.284%,2310757839.00,Netherlands,2013,158181,Basic Industries,Aluminum;
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.27,0.08,0.396%,447279300.00,United States,2016,1998,Finance,Major Banks;
CSV,Carriage Services Inc. Common Stock,$40.53,1.24,3.156%,603453318.00,United States,,14846,Miscellaneous,Other Consumer Services;
CSWC,Capital Southwest Corporation Common Stock,$23.11,0.13,0.566%,552922996.00,United States,,29770,Finance,Finance/Investors Services;
CSWI,CSW Industrials Inc. Common Stock,$105.99,2.16,2.08%,1677236423.00,United States,,3946,Basic Industries,Home Furnishings;
CSX,CSX Corporation Common Stock,$33.53,0.75,2.288%,72902936191.00,United States,,5220418,Transportation,Railroads;
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$67.8722,-0.0278,-0.041%,,United States,,310,,;
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$91.08,1.28,1.425%,,United States,,329,,;
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.83,0.00,0.00%,503418875.00,United States,2021,2,Finance,Diversified Financial Service;
CTAQU,Carney Technology Acquisition Corp. II Units,$9.88,-0.02,-0.202%,0.00,United States,2020,150,Finance,Diversified Financial Service;
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.18,0.00,0.00%,0.00,United States,2021,5,Finance,Diversified Financial Service;
CTAS,Cintas Corporation Common Stock,$377.05,-1.18,-0.312%,38581607693.00,United States,1983,114191,Miscellaneous,Business Services;
CTBB,Qwest Corporation 6.5% Notes due 2056,$21.79,0.26,1.208%,0.00,United States,2016,9973,,;
CTBI,Community Trust Bancorp Inc. Common Stock,$41.02,0.45,1.109%,733606028.00,United States,,4778,Finance,Major Banks;
CTDD,Qwest Corporation 6.75% Notes due 2057,$21.935,0.325,1.504%,0.00,United States,2017,9499,,;
CTEK,CynergisTek Inc. Common Stock,$0.75,0.03,4.167%,9942428.00,United States,2017,9469,Technology,Retail: Computer Software & Peripheral Equipment;
CTG,Computer Task Group Inc. Common Stock,$8.50,-0.02,-0.235%,130398908.00,United States,,1782,Technology,EDP Services;
CTGO,Contango ORE Inc. Common Stock,$23.0001,-0.1999,-0.862%,155152925.00,,2021,100,Basic Industries,Precious Metals;
CTHR,Charles & Colvard Ltd Common Stock,$1.38,-0.02,-1.429%,42350538.00,United States,1997,8856,Consumer Non-Durables,Consumer Specialties;
CTIB,Yunhong CTI Ltd. Common Stock,$0.8257,0.022,2.737%,4881332.00,United States,1997,2349,Miscellaneous,Diversified Commercial Services;
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.87,-0.08,-2.025%,390951196.00,United States,1997,1143024,Health Care,Biotechnology: Pharmaceutical Preparations;
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 650 Class A Ordinary Shares,$1.10,0.04,3.774%,7776219.00,,2018,63575,Technology,EDP Services;
CTKB,Cytek Biosciences Inc. Common Stock,$7.733,-0.307,-3.818%,1038095737.00,United States,2021,78468,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
CTLP,Cantaloupe Inc. Common Stock,$4.88,-0.04,-0.813%,346893980.00,United States,,28097,Technology,EDP Services;
CTLT,Catalent Inc. Common Stock,$95.63,1.16,1.228%,17138161854.00,United States,2014,183134,Health Care,Biotechnology: Pharmaceutical Preparations;
CTMX,CytomX Therapeutics Inc. Common Stock,$1.79,0.01,0.562%,117063055.00,United States,2015,404971,Health Care,Biotechnology: Pharmaceutical Preparations;
CTO,CTO Realty Growth Inc. Common Stock,$60.475,0.595,0.994%,364927619.00,United States,,3008,Consumer Services,Real Estate Investment Trusts;
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$23.20,-0.01,-0.043%,,United States,,179,,;
CTOS,Custom Truck One Source Inc. Common Stock,$5.54,-0.03,-0.539%,1371648168.00,Cayman Islands,2017,160520,Technology,Diversified Commercial Services;
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$29.25,1.30,4.651%,206785800.00,United States,2012,9948,Finance,Investment Managers;
CTRA,Coterra Energy Inc. Common Stock,$30.88,1.26,4.254%,24883263310.00,United States,,2043040,Energy,Oil & Gas Production;
CTRE,CareTrust REIT Inc. Common Stock,$17.055,0.675,4.121%,1654825195.00,United States,,312044,Consumer Services,Real Estate Investment Trusts;
CTRM,Castor Maritime Inc. Common Shares,$1.98,0.12,6.452%,187327974.00,Cyprus,,974431,Transportation,Marine Transportation;
CTRN,Citi Trends Inc. Common Stock,$29.59,0.27,0.921%,256513935.00,United States,2005,103403,,;
CTS,CTS Corporation Common Stock,$36.10,0.15,0.417%,1158392034.00,United States,,38685,Capital Goods,Industrial Machinery/Components;
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.88,-0.56,-0.752%,38504323151.00,United States,1998,543341,Technology,EDP Services;
CTSO,Cytosorbents Corporation Common Stock,$2.02,-0.05,-2.415%,87995480.00,United States,,38282,Health Care,Medical/Dental Instruments;
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.04,0.02,0.249%,395951194.00,United States,2013,21459,Consumer Services,Real Estate Investment Trusts;
CTV,Innovid Corp. Common Stock,$4.70,0.04,0.858%,620700993.00,,2021,26520,Technology,Advertising;
CTVA,Corteva Inc. Common Stock ,$54.12,1.30,2.461%,39166644000.00,,2019,956838,Basic Industries,Major Chemicals;
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.955,-0.065,-6.373%,139458297.00,United States,,657664,Health Care,Biotechnology: Pharmaceutical Preparations;
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.1835,-0.0265,-12.619%,0.00,United States,,16915,Health Care,Biotechnology: Pharmaceutical Preparations;
CTXS,Citrix Systems Inc. Common Stock,$100.255,-0.035,-0.035%,12690270481.00,United States,1995,137181,Technology,Computer Software: Prepackaged Software;
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.8325,0.0525,1.098%,28876396.00,United States,,10135,Finance,Investment Managers;
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$24.30,0.695,2.944%,0.00,United States,2019,1500,Finance,Major Banks;
CUBE,CubeSmart Common Shares,$43.22,0.54,1.265%,9700203229.00,United States,,166888,Consumer Services,Real Estate Investment Trusts;
CUBI,Customers Bancorp Inc Common Stock,$40.805,1.155,2.913%,1345798029.00,United States,,59504,Finance,Major Banks;
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.98,0.00,0.00%,,United States,,6,,;
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.25,-0.33,-1.343%,,United States,,1000,,;
CUE,Cue Biopharma Inc. Common Stock,$3.6101,-0.5899,-14.045%,127697158.00,United States,2018,315898,Health Care,Biotechnology: Pharmaceutical Preparations;
CUEN,Cuentas Inc. Common Stock,$0.805,0.0249,3.192%,12047380.00,United States,,2804,Technology,Computer Software: Prepackaged Software;
CUENW,Cuentas Inc. Warrant,$0.2599,0.00,0.00%,0.00,United States,,4,Technology,Computer Software: Prepackaged Software;
CUK,Carnival Plc ADS ADS,$13.53,0.37,2.812%,15909043910.00,United States,,1441261,Consumer Services,Marine Transportation;
CULL,Cullman Bancorp Inc. Common Stock,$11.1001,0.00,0.00%,82206153.00,United States,2021,3,Finance,Savings Institutions;
CULP,Culp Inc. Common Stock,$5.93,0.00,0.00%,72453137.00,United States,,12446,Basic Industries,Textiles;
CURI,CuriosityStream Inc. Class A Common Stock,$1.78,-0.13,-6.806%,93935796.00,United States,2020,156559,Consumer Services,Broadcasting;
CURIW,CuriosityStream Inc. Warrant,$0.30,-0.0498,-14.237%,0.00,United States,2020,7310,Consumer Services,Broadcasting;
CURO,CURO Group Holdings Corp. Common Stock,$8.11,0.06,0.745%,327231031.00,,2017,20100,Finance,Diversified Financial Services;
CURV,Torrid Holdings Inc. Common Stock,$5.65,-0.06,-1.051%,596608309.00,,2021,80565,Consumer Services,Clothing/Shoe/Accessory Stores;
CUTR,Cutera Inc. Common Stock,$53.775,1.735,3.334%,975615788.00,United States,2004,298734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
CUZ,Cousins Properties Incorporated Common Stock,$34.00,0.70,2.102%,5057965630.00,United States,,101999,Consumer Services,Real Estate Investment Trusts;
CVAC,CureVac N.V. Ordinary Shares,$15.22,-0.22,-1.425%,2847977328.00,Germany,2020,132128,Health Care,Biotechnology: Pharmaceutical Preparations;
CVBF,CVB Financial Corporation Common Stock,$23.69,0.31,1.326%,3355121338.00,United States,,103996,Finance,Major Banks;
CVCO,Cavco Industries Inc. Common Stock When Issued,$226.55,-3.98,-1.726%,2076011088.00,United States,,7838,Basic Industries,Homebuilding;
CVCY,Central Valley Community Bancorp Common Stock,$18.505,1.485,8.725%,215741190.00,United States,,17111,Finance,Major Banks;
CVE,Cenovus Energy Inc Common Stock,$19.94,0.98,5.169%,39514200700.00,Canada,,3407622,,;
CVEO,Civeo Corporation (Canada) Common Shares,$26.04,0.85,3.374%,368843502.00,,2014,5411,,;
CVET,Covetrus Inc. Common Stock,$14.45,0.02,0.139%,2014413102.00,United States,,79918,Health Care,Other Pharmaceuticals;
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.98,0.03,0.432%,229962989.00,United States,2004,48951,Capital Goods,Auto Parts:O.E.M.;
CVGW,Calavo Growers Inc. Common Stock,$29.67,0.39,1.332%,525159000.00,United States,,17552,Consumer Non-Durables,Specialty Foods;
CVI,CVR Energy Inc. Common Stock,$31.05,0.74,2.441%,3121475099.00,United States,2007,129596,Energy,Integrated oil Companies;
CVII,Churchill Capital Corp VII Class A Common Stock,$9.7501,0.0001,0.001%,1681892250.00,,2021,15841,Finance,Diversified Financial Service;
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$21.76,-0.10,-0.457%,356266601.00,United States,,8621,Transportation,Trucking Freight/Courier Services;
CVLT,Commvault Systems Inc. Common Stock,$58.56,-0.52,-0.88%,2611930071.00,United States,2006,33378,Technology,Computer Software: Prepackaged Software;
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.55,0.49,2.221%,214859151.00,United States,,820,Finance,Savings Institutions;
CVM,Cel-Sci Corporation Common Stock,$2.80,-0.11,-3.78%,121283705.00,United States,,74247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
CVNA,Carvana Co. Class A Common Stock,$37.47,0.79,2.154%,3961575252.00,United States,2017,5936398,Consumer Services,Other Specialty Stores;
CVR,Chicago Rivet & Machine Co. Common Stock,$27.99,0.75,2.753%,27042035.00,United States,,2541,Consumer Non-Durables,Industrial Specialties;
CVRX,CVRx Inc. Common Stock,$5.65,-0.03,-0.528%,115826000.00,United States,2021,23454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
CVS,CVS Health Corporation Common Stock,$99.435,1.275,1.299%,130390017773.00,United States,,775527,Health Care,Managed Health Care;
CVT,Cvent Holding Corp. Common Stock,$4.90,0.41,9.131%,2357527519.00,United States,1987,119293,Technology,Computer Software: Prepackaged Software;
CVU,CPI Aerostructures Inc. Common Stock,$2.36,-0.02,-0.84%,29361411.00,United States,,5619,Capital Goods,Military/Government/Technical;
CVV,CVD Equipment Corporation Common Stock,$4.24,0.00,0.00%,28530697.00,United States,,195,Technology,Industrial Machinery/Components;
CVX,Chevron Corporation Common Stock,$165.91,5.13,3.191%,325982200485.00,United States,,2411979,Energy,Integrated oil Companies;
CW,Curtiss-Wright Corporation Common Stock,$140.385,3.335,2.433%,5397161831.00,United States,,96384,Capital Goods,Industrial Machinery/Components;
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.10,-0.04,-0.248%,2987948269.00,,2021,58361,Technology,Computer Software: Prepackaged Software;
CWBC,Community West Bancshares Common Stock,$14.10,0.00,0.00%,122421318.00,United States,,3,Finance,Major Banks;
CWBR,CohBar Inc. Common Stock,$0.1909,-0.0021,-1.088%,16604803.00,United States,,132728,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$10.80,0.24,2.273%,164884723.00,Cayman Islands,,6828,Public Utilities,Water Supply;
CWEN,Clearway Energy Inc. Class C Common Stock,$31.45,-0.54,-1.688%,3665305152.00,United States,2015,129414,Public Utilities,Electric Utilities: Central;
CWH,Camping World Holdings Inc. Class A Commom Stock,$27.93,0.18,0.649%,1164404130.00,United States,2016,143571,Consumer Services,Other Specialty Stores;
CWK,Cushman & Wakefield plc Ordinary Shares,$17.83,0.21,1.192%,4021212506.00,,2018,211208,Finance,Real Estate;
CWST,Casella Waste Systems Inc. Class A Common Stock,$70.85,0.06,0.085%,3658603170.00,United States,1997,31603,Public Utilities,Environmental Services;
CWT,California Water Service Group Common Stock,$50.88,0.28,0.553%,2735970240.00,United States,,46323,Public Utilities,Water Supply;
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.09,0.07,1.741%,6024149024.00,Mexico,,709178,Capital Goods,Building Materials;
CXAC,C5 Acquisition Corporation Class A Common Stock,$9.9508,0.00,0.00%,357606875.00,,2022,30,Finance,Diversified Financial Service;
CXDO,Crexendo Inc. Common Stock,$2.1904,0.0204,0.94%,48789782.00,United States,,33456,Consumer Services,Telecommunications Equipment;
CXE,MFS High Income Municipal Trust Common Stock,$3.99,0.00,0.00%,125787834.00,United States,1989,14557,Finance,Investment Managers;
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.72,-0.01,-0.129%,70331091.00,United States,1989,3199,Finance,Investment Managers;
CXM,Sprinklr Inc. Class A Common Stock,$11.66,-0.31,-2.59%,3006080621.00,,2021,58233,Technology,Computer Software: Prepackaged Software;
CXW,CoreCivic Inc. Common Stock,$10.87,0.08,0.741%,1321719269.00,United States,,134165,Consumer Services,Real Estate Investment Trusts;
CYAD,Celyad Oncology SA American Depositary Shares,$1.89,0.04,2.162%,42702577.00,Belgium,2015,521,Health Care,Biotechnology: Pharmaceutical Preparations;
CYAN,Cyanotech Corporation Common Stock,$2.77,0.02,0.727%,17157840.00,United States,,668,Consumer Non-Durables,Farming/Seeds/Milling;
CYBE,CyberOptics Corporation Common Stock,$40.93,0.80,1.994%,302991815.00,United States,1987,24399,Capital Goods,Electronic Components;
CYBN,Cybin Inc. Common Shares,$0.4864,0.0013,0.268%,79888581.00,,,161589,,;
CYBR,CyberArk Software Ltd. Ordinary Shares,$113.8329,-2.7871,-2.39%,4563041655.00,Israel,2014,123805,Technology,Computer Software: Prepackaged Software;
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.43,-0.06,-4.027%,14290183.00,United States,,28176,Health Care,Biotechnology: Pharmaceutical Preparations;
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.48,0.00,0.00%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations;
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.6217,0.0282,4.751%,27011845.00,United States,,14126,Health Care,Biotechnology: Pharmaceutical Preparations;
CYD,China Yuchai International Limited Common Stock,$9.6201,0.1301,1.371%,393060836.00,Singapore,1994,1986,Capital Goods,Construction/Ag Equipment/Trucks;
CYH,Community Health Systems Inc. Common Stock,$6.505,0.115,1.80%,876186415.00,United States,2000,273003,Health Care,Hospital/Nursing Management;
CYN,Cyngn Inc. Common Stock,$4.33,-0.71,-14.087%,117318882.00,United States,2021,2311155,Technology,EDP Services;
CYRN,CYREN Ltd. Ordinary Shares,$1.77,-0.01,-0.562%,9440408.00,United States,,39749,Technology,Computer Software: Prepackaged Software;
CYRX,CryoPort Inc. Common Stock,$21.51,-0.68,-3.064%,1062086558.00,United States,,94302,,;
CYT,Cyteir Therapeutics Inc. Common Stock,$1.76,-0.14,-7.368%,62319889.00,United States,2021,22615,Health Care,Biotechnology: Pharmaceutical Preparations;
CYTH,Cyclo Therapeutics Inc. Common Stock,$2.07,0.02,0.976%,17419456.00,United States,,1387,Health Care,Biotechnology: Pharmaceutical Preparations;
CYTK,Cytokinetics Incorporated Common Stock,$38.13,0.24,0.633%,3265918882.00,United States,2004,120936,Health Care,Biotechnology: Pharmaceutical Preparations;
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.7315,0.0115,1.597%,11165807.00,Bermuda,2014,59230,Health Care,Biotechnology: Pharmaceutical Preparations;
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$10.95,0.21,1.955%,1955301554.00,United States,2020,114461,Technology,EDP Services;
CZNC,Citizens & Northern Corp Common Stock,$24.48,0.21,0.865%,385479216.00,United States,,10796,Finance,Major Banks;
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.215,-0.025,-2.016%,925043842.00,,,512320,Consumer Durables,Automotive Aftermarket;
CZR,Caesars Entertainment Inc. Common Stock,$52.57,1.80,3.545%,11269227927.00,United States,,1351902,Consumer Services,Hotels/Resorts;
